date,temp,timestep,quality
2023-01-01,14.5,53691,0
2023-01-02,13.1,53692,0
2023-01-03,5.6,53693,0
2023-01-04,7.1,53694,0
2023-01-05,8.2,53695,0
2023-01-06,7.0,53696,0
2023-01-07,8.3,53697,0
2023-01-08,6.9,53698,0
2023-01-09,6.3,53699,0
2023-01-10,6.3,53700,0
2023-01-11,6.8,53701,0
2023-01-12,8.7,53702,0
2023-01-13,9.2,53703,0
2023-01-14,7.4,53704,0
2023-01-15,6.6,53705,0
2023-01-16,4.9,53706,0
2023-01-17,2.9,53707,0
2023-01-18,0.0,53708,0
2023-01-19,-1.0,53709,0
2023-01-20,0.5,53710,0
2023-01-21,1.1,53711,0
2023-01-22,1.6,53712,0
2023-01-23,1.6,53713,0
2023-01-24,0.8,53714,0
2023-01-25,0.8,53715,0
2023-01-26,-0.7,53716,0
2023-01-27,1.6,53717,0
2023-01-28,0.1,53718,0
2023-01-29,1.1,53719,0
2023-01-30,3.8,53720,0
2023-01-31,4.3,53721,0
2023-02-01,4.6,53722,0
2023-02-02,4.1,53723,0
2023-02-03,5.6,53724,0
2023-02-04,1.1,53725,0
2023-02-05,-2.1,53726,0
2023-02-06,-2.6,53727,0
2023-02-07,-2.7,53728,0
2023-02-08,-2.0,53729,0
2023-02-09,-1.0,53730,0
2023-02-10,2.9,53731,0
2023-02-11,5.8,53732,0
2023-02-12,7.3,53733,0
2023-02-13,6.8,53734,0
2023-02-14,5.3,53735,0
2023-02-15,2.7,53736,0
2023-02-16,6.4,53737,0
2023-02-17,9.2,53738,0
2023-02-18,7.2,53739,0
2023-02-19,4.3,53740,0
2023-02-20,7.1,53741,0
2023-02-21,9.2,53742,0
2023-02-22,7.2,53743,0
2023-02-23,6.4,53744,0
2023-02-24,3.6,53745,0
2023-02-25,1.5,53746,0
2023-02-26,0.8,53747,0
2023-02-27,0.5,53748,0
2023-02-28,1.2,53749,0
2023-03-01,1.5,53750,0
2023-03-02,0.1,53751,0
2023-03-03,1.1,53752,0
2023-03-04,4.3,53753,0
2023-03-05,2.2,53754,0
2023-03-06,0.8,53755,0
2023-03-07,1.5,53756,0
2023-03-08,1.0,53757,0
2023-03-09,0.6,53758,0
2023-03-10,3.3,53759,0
2023-03-11,1.2,53760,0
2023-03-12,3.0,53761,0
2023-03-13,11.2,53762,0
2023-03-14,9.1,53763,0
2023-03-15,2.7,53764,0
2023-03-16,4.5,53765,0
2023-03-17,8.6,53766,0
2023-03-18,12.0,53767,0
2023-03-19,11.2,53768,0
2023-03-20,10.1,53769,0
2023-03-21,9.7,53770,0
2023-03-22,12.7,53771,0
2023-03-23,12.6,53772,0
2023-03-24,12.6,53773,0
2023-03-25,9.8,53774,0
2023-03-26,8.0,53775,0
2023-03-27,3.4,53776,0
2023-03-28,3.5,53777,0
2023-03-29,6.6,53778,0
2023-03-30,11.7,53779,0
2023-03-31,10.8,53780,0
